country,date,total_tests,new_tests,new_tests_per_thousand
Albania,2020-02-25,8.0,8.0,0.003
Albania,2020-02-26,13.0,5.0,0.002
Albania,2020-02-27,17.0,4.0,0.001
Albania,2020-02-28,18.0,1.0,0.0
Albania,2020-02-29,26.0,8.0,0.003
Albania,2020-03-01,29.0,3.0,0.001
Albania,2020-03-02,31.0,2.0,0.001
Albania,2020-03-03,36.0,5.0,0.002
Albania,2020-03-04,42.0,6.0,0.002
Albania,2020-03-05,50.0,8.0,0.003
Albania,2020-03-06,53.0,3.0,0.001
Albania,2020-03-07,58.0,5.0,0.002
Albania,2020-03-08,59.0,1.0,0.0
Albania,2020-03-09,77.0,18.0,0.006
Albania,2020-03-10,114.0,37.0,0.013
Albania,2020-03-11,157.0,43.0,0.015
Albania,2020-03-12,298.0,141.0,0.049
Albania,2020-03-13,457.0,159.0,0.056
Albania,2020-03-14,505.0,48.0,0.017
Albania,2020-03-15,532.0,27.0,0.009
Albania,2020-03-16,563.0,31.0,0.011
Albania,2020-03-17,605.0,42.0,0.015
Albania,2020-03-18,665.0,60.0,0.021
Albania,2020-03-19,697.0,32.0,0.011
Albania,2020-03-20,732.0,35.0,0.012
Albania,2020-03-21,778.0,46.0,0.016
Albania,2020-03-22,811.0,33.0,0.012
Albania,2020-03-23,811.0,2118.5,0.7424999999999999
Albania,2020-03-24,811.0,2118.5,0.7424999999999999
Albania,2020-03-25,922.0,111.0,0.039
Albania,2020-03-26,1025.0,103.0,0.036
Albania,2020-03-27,1127.0,102.0,0.036
Albania,2020-03-28,1206.0,79.0,0.028
Albania,2020-03-29,1317.0,111.0,0.039
Albania,2020-03-30,1407.0,90.0,0.032
Albania,2020-03-31,1552.0,145.0,0.051
Albania,2020-04-01,1704.0,152.0,0.053
Albania,2020-04-02,1800.0,96.0,0.034
Albania,2020-04-03,1912.0,112.0,0.039
Albania,2020-04-04,2128.0,216.0,0.076
Albania,2020-04-05,2277.0,149.0,0.052
Albania,2020-04-06,2452.0,175.0,0.061
Albania,2020-04-07,2634.0,182.0,0.064
Albania,2020-04-08,2870.0,236.0,0.083
Albania,2020-04-09,3104.0,234.0,0.082
Albania,2020-04-10,3266.0,162.0,0.057
